time,E_scr_pv,E_scr_sv,c_temp_pv,c_temp_sv,k_rpm_pv,k_rpm_sv,n_temp_pv,n_temp_sv,scale_pv,s_temp_pv,s_temp_sv,current_k_rpm,real_weight,predicted_weight_current,residual,corrected_target,recommended_k_rpm,predicted_weight_with_recommended
2025-09-26 02:11:31.023819+00:00,8,8,69.5,70,187,187,67.4,70,3.04,67.4,70,187,3.04,3.03,0.01,2.99,178,3.02
2025-09-26 02:11:31.273803+00:00,8,8,69.5,70,187,187,67.3,70,3.04,67.2,70,187,3.04,3.03,0.01,2.99,178,3.02
2025-09-26 02:11:32.101828+00:00,8,8,69.4,70,187,187,67.5,70,3.04,67.4,70,187,3.04,3.04,0,3,188,3.01
2025-09-26 02:11:32.336184+00:00,8,8,69.4,70,187,187,67.4,70,3.04,67.5,70,187,3.04,3.04,0,3,188,3.02
2025-09-26 02:12:37.727134+00:00,8,8,69.5,70,187,187,67,70,3.02,68.1,70,187,3.02,3.04,-0.02,3.02,188,3.02
2025-09-26 02:12:38.180213+00:00,8,8,69.5,70,187,187,67,70,3.02,68,70,187,3.02,3.04,-0.02,3.02,193,3.02
2025-09-26 02:12:38.820792+00:00,8,8,69.5,70,187,187,67,70,3.02,67.9,70,187,3.02,3.04,-0.02,3.02,180,3.02
2025-09-26 02:12:39.258144+00:00,8,8,69.5,70,187,187,67,70,3.02,68,70,187,3.02,3.04,-0.02,3.02,193,3.02
2025-09-26 02:13:05.903961+00:00,8,8,69.5,70,187,187,67,70,3.01,65.9,70,187,3.01,3,0.01,3,187,3
2025-09-26 02:13:06.466358+00:00,8,8,69.5,70,187,187,66.9,70,3.02,65.9,70,187,3.02,3.02,0,3,178,3.01
2025-09-26 02:13:07.013211+00:00,8,8,69.5,70,187,187,66.9,70,3.01,66,70,187,3.01,3.01,0,3,187,3.01
2025-09-26 02:13:07.544412+00:00,8,8,69.4,70,187,187,66.9,70,3.01,66.1,70,187,3.01,3.06,-0.05,3,187,3.06
2025-09-26 02:13:08.106842+00:00,8,8,69.5,70,187,187,66.9,70,3.01,66.1,70,187,3.01,3.05,-0.04,3,187,3.05
2025-09-26 02:13:49.640242+00:00,8,8,69.4,70,187,187,67.5,70,3.06,65.8,70,187,3.06,3.04,0.02,2.98,176,3.02
2025-09-26 02:13:50.046451+00:00,8,8,69.5,70,187,187,67.5,70,3.06,65.8,70,187,3.06,3.04,0.02,2.98,176,3.01
2025-09-26 02:13:50.718254+00:00,8,8,69.4,70,187,187,67.5,70,3.06,65.7,70,187,3.06,3.04,0.02,2.98,176,3.02
2025-09-26 02:13:51.124465+00:00,8,8,69.5,70,187,187,67.6,70,3.06,65.7,70,187,3.06,3.04,0.02,2.98,176,3.01
2025-09-26 02:14:57.017436+00:00,8,8,69.5,70,187,187,67,70,3.05,66.6,70,187,3.05,3.03,0.02,2.98,178,3.02
2025-09-26 02:14:57.142420+00:00,8,8,69.5,70,187,187,67.1,70,3.05,66.6,70,187,3.05,3.04,0.01,2.99,178,3.02
2025-09-26 02:15:59.564513+00:00,8,8,69.4,70,187,187,66.4,70,3.04,67.2,70,187,3.04,3.03,0.01,2.99,172,3
2025-09-26 02:15:59.611384+00:00,8,8,69.4,70,187,187,66.4,70,3.04,67.3,70,187,3.04,3.04,0,3,172,3
2025-09-26 02:17:48.241780+00:00,8,8,69.3,70,187,187,66.7,70,3.02,67.4,70,187,3.02,3.05,-0.03,3.03,179,3.03
2025-09-26 02:17:48.272981+00:00,8,8,69.3,70,187,187,66.7,70,3.02,67.3,70,187,3.02,3.06,-0.04,3.04,190,3.04
2025-09-26 02:17:49.366614+00:00,8,8,69.4,70,187,187,66.8,70,3.02,67.5,70,187,3.02,3.06,-0.04,3.04,189,3.04
2025-09-26 02:18:41.403175+00:00,8,8,69.4,70,187,187,67.1,70,3.02,67.3,70,187,3.02,3.04,-0.02,3.02,186,3.02
2025-09-26 02:18:41.528163+00:00,8,8,69.4,70,187,187,67,70,3.02,67.3,70,187,3.02,3.06,-0.04,3.04,191,3.04
2025-09-26 02:18:42.453261+00:00,8,8,69.3,70,187,187,67,70,3.02,67.5,70,187,3.02,3.06,-0.04,3.04,183,3.04
2025-09-26 02:18:42.609494+00:00,8,8,69.4,70,187,187,67,70,3.02,67.6,70,187,3.02,3.06,-0.04,3.04,190,3.04
2025-09-26 02:19:13.506196+00:00,8,8,69.4,70,187,187,67.1,70,3.03,65.8,70,187,3.03,3.03,0,3,178,3.02
2025-09-26 02:19:13.537440+00:00,8,8,69.4,70,187,187,67.1,70,3.03,65.8,70,187,3.03,3.03,0,3,178,3.02
2025-09-26 02:19:14.631066+00:00,8,8,69.4,70,187,187,67,70,3.03,65.8,70,187,3.03,3.03,0,3,178,3.02
2025-09-26 02:19:14.709190+00:00,8,8,69.4,70,187,187,67.1,70,3.03,65.8,70,187,3.03,3.03,0,3,178,3.02
2025-09-26 02:20:02.116289+00:00,8,8,69.4,70,187,187,66.7,70,3.01,66,70,187,3.01,3.09,-0.08,3,187,3.09
2025-09-26 02:20:02.397504+00:00,8,8,69.4,70,187,187,66.6,70,3.01,66,70,187,3.01,3.07,-0.06,3,187,3.07
2025-09-26 02:20:03.197635+00:00,8,8,69.4,70,187,187,66.6,70,3.01,66,70,187,3.01,3.07,-0.06,3,187,3.07
2025-09-26 02:21:25.152291+00:00,8,8,69.6,70,187,187,66.7,70,3.02,67.8,70,187,3.02,3.03,-0.01,3.01,178,3.02
2025-09-26 02:21:25.793179+00:00,8,8,69.4,70,187,187,66.7,70,3.02,67.8,70,187,3.02,3.04,-0.02,3.02,179,3.02
2025-09-26 02:21:26.261871+00:00,8,8,69.5,70,187,187,66.7,70,3.02,67.9,70,187,3.02,3.02,0,3,179,3.01
2025-09-26 02:21:26.871187+00:00,8,8,69.6,70,187,187,66.7,70,3.02,68,70,187,3.02,3.02,0,3,194,3.01
2025-09-26 02:22:05.917693+00:00,8,8,69.4,70,187,187,67.6,70,3.05,66.4,70,187,3.05,3.07,-0.02,3.02,178,3.02
2025-09-26 02:22:06.027061+00:00,8,8,69.4,70,187,187,67.7,70,3.05,66.4,70,187,3.05,3.06,-0.01,3.01,184,3.02
2025-09-26 02:22:07.027246+00:00,8,8,69.5,70,187,187,67.7,70,3.05,66.6,70,187,3.05,3.05,0,3,183,3.02
2025-09-26 02:22:07.152248+00:00,8,8,69.5,70,187,187,67.7,70,3.05,66.5,70,187,3.05,3.05,0,3,178,3.02
2025-09-26 02:22:41.070910+00:00,8,8,69.6,70,187,187,66.6,70,3.03,66.3,70,187,3.03,3.04,-0.01,3.01,182,3.01
2025-09-26 02:22:41.149040+00:00,8,8,69.5,70,187,187,66.6,70,3.03,66.1,70,187,3.03,3.05,-0.02,3.02,182,3.03
2025-09-26 02:22:42.148929+00:00,8,8,69.4,70,187,187,66.8,70,3.03,66,70,187,3.03,3.09,-0.06,3.06,189,3.06
2025-09-26 02:22:42.383277+00:00,8,8,69.5,70,187,187,66.8,70,3.03,66.2,70,187,3.03,3.04,-0.01,3.01,172,3
2025-09-26 02:23:30.996129+00:00,8,8,69.4,70,187,187,66.7,70,3.03,66.4,70,187,3.03,3.07,-0.04,3.04,188,3.04
2025-09-26 02:23:31.199233+00:00,8,8,69.4,70,187,187,66.8,70,3.03,66.4,70,187,3.03,3.05,-0.02,3.02,178,3.02
2025-09-26 02:24:02.589254+00:00,8,8,69.3,70,187,187,66.2,70,3.02,67.6,70,187,3.02,3.05,-0.03,3.03,188,3.03
2025-09-26 02:24:02.714249+00:00,8,8,69.3,70,187,187,66.2,70,3.02,67.6,70,187,3.02,3.05,-0.03,3.03,188,3.03
2025-09-26 02:24:03.651643+00:00,8,8,69.3,70,187,187,66.3,70,3.02,67.7,70,187,3.02,3.06,-0.04,3.04,192,3.04
2025-09-26 02:24:03.792256+00:00,8,8,69.3,70,187,187,66.3,70,3.02,67.8,70,187,3.02,3.06,-0.04,3.04,180,3.04
2025-09-26 02:24:41.704729+00:00,8,8,69.3,70,187,187,67.4,70,3.04,66.2,70,187,3.04,3.06,-0.02,3.02,183,3.02
2025-09-26 02:24:41.782841+00:00,8,8,69.2,70,187,187,67.4,70,3.04,66.2,70,187,3.04,3.06,-0.02,3.02,177,3.02
2025-09-26 02:24:42.878569+00:00,8,8,69.3,70,187,187,67.5,70,3.04,66.3,70,187,3.04,3.05,-0.01,3.01,183,3.01
2025-09-26 02:24:42.894193+00:00,8,8,69.2,70,187,187,67.5,70,3.04,66.4,70,187,3.04,3.05,-0.01,3.01,177,3.01
2025-09-26 02:24:43.956552+00:00,8,8,69.2,70,187,187,67.4,70,3.04,66.4,70,187,3.04,3.06,-0.02,3.02,183,3.02
2025-09-26 02:24:43.972204+00:00,8,8,69.2,70,187,187,67.5,70,3.04,66.4,70,187,3.04,3.05,-0.01,3.01,177,3.01
2025-09-26 02:26:03.719208+00:00,8,8,69.2,70,186,186,67.8,70,3,67.1,70,186,3,3.02,-0.02,3,186,3.02
2025-09-26 02:26:04.000428+00:00,8,8,69.4,70,186,186,67.8,70,3,67.1,70,186,3,3.02,-0.02,3,186,3.02
2025-09-26 02:26:04.781594+00:00,8,8,69.2,70,185,185,67.9,70,3,67,70,185,3,3.05,-0.05,3,185,3.05
2025-09-26 02:26:57.844206+00:00,8,8,69.3,70,185,185,67.2,70,2.98,66.9,70,185,2.98,3.03,-0.05,3.05,179,3.05
2025-09-26 02:26:58.031688+00:00,8,8,69.4,70,184,184,67,70,2.98,66.9,70,184,2.98,3.03,-0.05,3.05,192,3.05
2025-09-26 02:26:58.922219+00:00,8,8,69.3,70,183,183,67.2,70,2.98,66.8,70,183,2.98,3.02,-0.04,3.04,188,3.04
2025-09-26 02:27:20.611612+00:00,8,8,69.4,70,183,183,67.4,70,3.05,66.2,70,183,3.05,2.99,0.06,2.94,183,2.99
2025-09-26 02:27:20.690105+00:00,8,8,69.3,70,183,183,67.4,70,3.05,66.2,70,183,3.05,3.02,0.03,2.97,183,3.02
2025-09-26 02:27:21.689990+00:00,8,8,69.4,70,183,183,67.4,70,3.05,66.3,70,183,3.05,2.99,0.06,2.94,183,2.99
2025-09-26 02:27:21.752489+00:00,8,8,69.3,70,183,183,67.5,70,3.05,66.3,70,183,3.05,3.01,0.04,2.96,183,3.01
2025-09-26 02:27:22.768004+00:00,8,8,69.5,70,183,183,67.4,70,3.05,66.3,70,183,3.05,3,0.05,2.95,183,3
2025-09-26 02:27:22.861741+00:00,8,8,69.3,70,183,183,67.4,70,3.05,66.5,70,183,3.05,3.03,0.02,2.98,177,3.02
2025-09-26 02:28:01.884952+00:00,8,8,69.4,70,183,183,67.1,70,3.02,66,70,183,3.02,3.04,-0.02,3.02,177,3.02
2025-09-26 02:28:01.947446+00:00,8,8,69.4,70,183,183,67.1,70,3.02,65.9,70,183,3.02,3.07,-0.05,3.05,191,3.05
2025-09-26 02:28:02.962963+00:00,8,8,69.4,70,183,183,67.1,70,3.02,65.8,70,183,3.02,3.07,-0.05,3.05,185,3.05
2025-09-26 02:28:03.072248+00:00,8,8,69.3,70,183,183,67,70,3.02,65.8,70,183,3.02,3.07,-0.05,3.05,190,3.05
2025-09-26 02:28:22.373424+00:00,8,8,69.3,70,183,183,66.8,70,3.07,67,70,183,3.07,3.01,0.06,2.94,178,3
2025-09-26 02:28:22.576615+00:00,8,8,69.4,70,183,183,66.8,70,3.07,67,70,183,3.07,3.01,0.06,2.94,178,3
2025-09-26 02:28:23.435899+00:00,8,8,69.4,70,183,183,66.8,70,3.07,67,70,183,3.07,3.01,0.06,2.94,178,3
2025-09-26 02:28:23.670253+00:00,8,8,69.3,70,183,183,66.8,70,3.07,67.1,70,183,3.07,3.01,0.06,2.94,178,3.01
2025-09-26 02:28:24.513905+00:00,8,8,69.3,70,183,183,66.8,70,3.07,67.1,70,183,3.07,3.01,0.06,2.94,178,3.01
2025-09-26 02:28:49.578758+00:00,8,8,69.4,70,183,183,67.3,70,3.08,66.4,70,183,3.08,3,0.08,2.92,183,3
2025-09-26 02:28:49.766853+00:00,8,8,69.3,70,183,183,67.4,70,3.08,66.5,70,183,3.08,3.03,0.05,2.95,177,3.02
2025-09-26 02:28:50.641736+00:00,8,8,69.4,70,184,184,67.4,70,3.08,66.4,70,184,3.08,3.03,0.05,2.95,183,3
2025-09-26 02:28:50.876110+00:00,8,8,69.4,70,184,184,67.4,70,3.08,66.4,70,184,3.08,3.03,0.05,2.95,183,3
2025-09-26 02:29:50.608294+00:00,8,8,69.3,70,185,185,67.1,70,3.09,65.8,70,185,3.09,3.06,0.03,2.97,178,3.03
2025-09-26 02:29:50.702030+00:00,8,8,69.4,70,185,185,67.1,70,3.09,65.7,70,185,3.09,3.05,0.04,2.96,178,3.02
2025-09-26 02:30:21.411715+00:00,8,8,69.3,70,185,185,67.3,70,3.12,68.1,70,185,3.12,3.03,0.09,2.91,188,3.01
2025-09-26 02:30:22.149224+00:00,8,8,69.3,70,185,185,67.3,70,3.12,68.2,70,185,3.12,3.04,0.08,2.92,188,3.01
2025-09-26 02:30:22.461943+00:00,8,8,69.3,70,185,185,67.3,70,3.12,68.2,70,185,3.12,3.04,0.08,2.92,188,3.01
2025-09-26 02:30:23.243128+00:00,8,8,69.2,70,185,185,67.2,70,3.12,68.2,70,185,3.12,3.04,0.08,2.92,194,3.02
2025-09-26 02:30:23.524331+00:00,8,8,69.4,70,185,185,67.2,70,3.12,68.3,70,185,3.12,3.07,0.05,2.95,178,3
2025-09-26 02:30:27.539736+00:00,8,8,69.3,70,185,185,66.9,70,3.01,68,70,185,3.01,3.06,-0.05,3,185,3.06
2025-09-26 02:30:27.805335+00:00,8,8,69.3,70,185,185,67,70,3.01,68.1,70,185,3.01,3.03,-0.02,3,185,3.03
2025-09-26 02:30:28.680251+00:00,8,8,69.3,70,185,185,66.9,70,3.01,67.8,70,185,3.01,3.08,-0.07,3,185,3.08
2025-09-26 02:30:28.883339+00:00,8,8,69.3,70,185,185,67,70,3.01,67.8,70,185,3.01,3.04,-0.03,3,185,3.04
2025-09-26 02:30:50.168094+00:00,8,8,69.3,70,185,185,66.2,70,3.02,66,70,185,3.02,3.05,-0.03,3.03,193,3.03
2025-09-26 02:30:50.465018+00:00,8,8,69.3,70,185,185,66.3,70,3.02,65.9,70,185,3.02,3.07,-0.05,3.05,175,3.05
2025-09-26 02:30:51.277422+00:00,8,8,69.3,70,185,185,66.2,70,3.02,66,70,185,3.02,3.05,-0.03,3.03,193,3.03
2025-09-26 02:30:51.558657+00:00,8,8,69.3,70,185,185,66.2,70,3.02,66.1,70,185,3.02,3.05,-0.03,3.03,182,3.03
2025-09-26 02:31:05.385677+00:00,8,8,69.3,70,185,185,66.5,70,3.04,67.3,70,185,3.04,3.05,-0.01,3.01,179,3.01
2025-09-26 02:31:05.604404+00:00,8,8,69.2,70,185,185,66.5,70,3.04,67.3,70,185,3.04,3.05,-0.01,3.01,179,3.01
2025-09-26 02:31:06.432722+00:00,8,8,69.3,70,185,185,66.5,70,3.04,67.4,70,185,3.04,3.05,-0.01,3.01,179,3.01
2025-09-26 02:31:06.651461+00:00,8,8,69.3,70,185,185,66.5,70,3.04,67.4,70,185,3.04,3.05,-0.01,3.01,179,3.01
2025-09-26 02:31:51.060505+00:00,8,8,69.3,70,185,185,67.3,70,3.06,66.4,70,185,3.06,3.06,0,3,177,3.02
2025-09-26 02:31:51.294866+00:00,8,8,69.2,70,185,185,67.4,70,3.06,66.5,70,185,3.06,3.07,-0.01,3.01,177,3.01
2025-09-26 02:31:52.122918+00:00,8,8,69.3,70,185,185,67.3,70,3.06,66.6,70,185,3.06,3.07,-0.01,3.01,177,3.02
2025-09-26 02:31:52.419745+00:00,8,8,69.2,70,185,185,67.3,70,3.06,66.5,70,185,3.06,3.06,0,3,177,3.02
2025-09-26 02:31:53.216538+00:00,8,8,69.2,70,185,185,67.3,70,3.06,66.6,70,185,3.06,3.07,-0.01,3.01,177,3.01
2025-09-26 02:31:53.482132+00:00,8,8,69.2,70,185,185,67.2,70,3.06,66.8,70,185,3.06,3.03,0.03,2.97,177,3.01
2025-09-26 02:31:54.310168+00:00,8,8,69.4,70,185,185,67.2,70,3.06,66.8,70,185,3.06,3.06,0,3,181,3.01
2025-09-26 02:31:54.575812+00:00,8,8,69.2,70,185,185,67.2,70,3.06,66.9,70,185,3.06,3.03,0.03,2.97,177,3.01
2025-09-26 04:33:30.417576+00:00,8,8,68.8,70,162,162,69.5,70,3.06,68.8,70,162,3.06,3.08,-0.02,3.02,160,3.05
2025-09-26 04:33:30.730041+00:00,8,8,68.8,70,162,162,69.5,70,3.06,68.7,70,162,3.06,3.08,-0.02,3.02,190,3.05
2025-09-26 04:33:31.495587+00:00,8,8,68.8,70,163,163,69.6,70,3.06,68.9,70,163,3.06,3.09,-0.03,3.03,178,3.05
2025-09-26 04:34:00.677509+00:00,8,8,68.9,70,169,169,70.5,70,3.06,70.8,70,169,3.06,3.07,-0.01,3.01,135,3.02
2025-09-26 04:34:00.864972+00:00,8,8,68.8,70,169,169,70.5,70,3.06,70.7,70,169,3.06,3.07,-0.01,3.01,190,3.03
2025-09-26 04:34:01.771121+00:00,8,8,68.8,70,170,170,70.5,70,3.06,70.6,70,170,3.06,3.07,-0.01,3.01,160,3.03
2025-09-26 04:34:01.942996+00:00,8,8,68.9,70,171,171,70.5,70,3.06,70.5,70,171,3.06,3.06,0,3,161,3.02
2025-09-26 04:34:16.614052+00:00,8,8,68.8,70,174,174,69.9,70,3.1,68.5,70,174,3.1,3.09,0.01,2.99,186,3.04
2025-09-26 04:34:16.957998+00:00,8,8,68.8,70,176,176,69.9,70,3.1,68.5,70,176,3.1,3.06,0.04,2.96,186,3.04
2025-09-26 04:34:17.739583+00:00,8,8,68.9,70,176,176,69.9,70,3.1,68.5,70,176,3.1,3.06,0.04,2.96,186,3.04
2025-09-26 04:34:18.005175+00:00,8,8,68.9,70,176,176,69.9,70,3.11,68.4,70,176,3.11,3.07,0.04,2.96,186,3.04
2025-09-26 04:34:18.817585+00:00,8,8,68.8,70,176,176,69.8,70,3.11,68.3,70,176,3.11,3.07,0.04,2.96,190,3.05
2025-09-26 04:34:19.067791+00:00,8,8,68.9,70,176,176,69.8,70,3.11,68.4,70,176,3.11,3.07,0.04,2.96,186,3.04
2025-09-26 04:34:24.133618+00:00,8,8,68.9,70,176,176,69.5,70,3.04,68.5,70,176,3.04,3.08,-0.04,3.04,190,3.06
2025-09-26 04:34:24.399232+00:00,8,8,68.8,70,176,176,69.6,70,3.04,68.5,70,176,3.04,3.07,-0.03,3.03,190,3.06
2025-09-26 04:34:25.211628+00:00,8,8,68.9,70,176,176,69.4,70,3.04,68.6,70,176,3.04,3.08,-0.04,3.04,190,3.06
2025-09-26 04:34:25.446335+00:00,8,8,68.9,70,176,176,69.4,70,3.04,68.5,70,176,3.04,3.08,-0.04,3.04,190,3.07
2025-09-26 04:34:42.427731+00:00,8,8,68.9,70,176,176,69.1,70,3.08,70.4,70,176,3.08,3.08,0,3,189,3.05
2025-09-26 04:34:42.771446+00:00,8,8,69,70,176,176,69.1,70,3.08,70.4,70,176,3.08,3.08,0,3,189,3.05
2025-09-26 04:34:43.521362+00:00,8,8,69,70,178,178,69.1,70,3.08,70.6,70,178,3.08,3.1,-0.02,3.02,160,3.05
2025-09-26 04:34:43.880695+00:00,8,8,68.9,70,178,178,69.1,70,3.08,70.5,70,178,3.08,3.1,-0.02,3.02,189,3.05
2025-09-26 04:35:11.930686+00:00,8,8,69,70,178,178,70.2,70,3.1,68.4,70,178,3.1,3.09,0.01,2.99,185,3.04
2025-09-26 04:35:12.821219+00:00,8,8,68.9,70,179,179,70.2,70,3.1,68.5,70,179,3.1,3.08,0.02,2.98,185,3.04
2025-09-26 04:35:12.993057+00:00,8,8,68.9,70,179,179,70.3,70,3.1,68.5,70,179,3.1,3.08,0.02,2.98,185,3.04
2025-09-26 04:35:13.885266+00:00,8,8,69,70,180,180,70.4,70,3.1,68.3,70,180,3.1,3.09,0.01,2.99,190,3.05
2025-09-26 04:35:14.041498+00:00,8,8,68.9,70,180,180,70.3,70,3.1,68.4,70,180,3.1,3.1,0,3,185,3.05
2025-09-26 04:35:30.257468+00:00,8,8,69,70,180,180,70.3,70,3.04,69.4,70,180,3.04,3.07,-0.03,3.03,190,3.04
2025-09-26 04:35:30.273091+00:00,8,8,69.1,70,180,180,70.3,70,3.04,69.5,70,180,3.04,3.07,-0.03,3.03,190,3.04
2025-09-26 04:35:31.319930+00:00,8,8,69,70,180,180,70.2,70,3.04,69.6,70,180,3.04,3.07,-0.03,3.03,190,3.04
2025-09-26 04:35:31.351100+00:00,8,8,69,70,180,180,70.2,70,3.04,69.6,70,180,3.04,3.07,-0.03,3.03,190,3.04
2025-09-26 04:35:46.635645+00:00,8,8,69,70,180,180,69.2,70,3.07,70.9,70,180,3.07,3.11,-0.04,3.04,159,3.04
2025-09-26 04:35:46.901217+00:00,8,8,69.1,70,180,180,69.2,70,3.07,70.9,70,180,3.07,3.11,-0.04,3.04,159,3.04
2025-09-26 04:35:47.713650+00:00,8,8,69,70,181,181,69.2,70,3.07,70.9,70,181,3.07,3.11,-0.04,3.04,159,3.04
2025-09-26 04:36:42.308960+00:00,8,8,69.3,70,183,183,70,70,3.06,70.8,70,183,3.06,3.06,0,3,190,3.04
2025-09-26 04:36:42.402704+00:00,8,8,69.2,70,183,183,70,70,3.06,70.8,70,183,3.06,3.07,-0.01,3.01,190,3.04
2025-09-26 04:36:43.402597+00:00,8,8,69.3,70,184,184,70,70,3.06,70.6,70,184,3.06,3.05,0.01,2.99,190,3.03
2025-09-26 04:36:43.480709+00:00,8,8,69.2,70,184,184,70,70,3.06,70.6,70,184,3.06,3.06,0,3,190,3.03
2025-09-26 04:37:29.213732+00:00,8,8,69.3,70,187,187,69.2,70,3.04,70,70,187,3.04,3.08,-0.04,3.04,160,3.04
2025-09-26 04:37:29.244978+00:00,8,8,69.3,70,187,187,69.1,70,3.04,70.1,70,187,3.04,3.07,-0.03,3.03,189,3.05
2025-09-26 04:37:30.324689+00:00,8,8,69.4,70,187,187,69.2,70,3.04,70.2,70,187,3.04,3.07,-0.03,3.03,189,3.04
2025-09-26 04:37:30.355892+00:00,8,8,69.3,70,187,187,69.3,70,3.04,70.1,70,187,3.04,3.08,-0.04,3.04,160,3.04
2025-09-26 04:37:55.765364+00:00,8,8,69.3,70,187,187,69.8,70,3.02,68.1,70,187,3.02,3.06,-0.04,3.04,193,3.05
2025-09-26 04:37:55.999707+00:00,8,8,69.4,70,187,187,69.8,70,3.02,68.2,70,187,3.02,3.05,-0.03,3.03,190,3.04
2025-09-26 04:37:56.858998+00:00,8,8,69.5,70,187,187,69.9,70,3.02,68.1,70,187,3.02,3.05,-0.03,3.03,189,3.04
2025-09-26 04:37:57.390192+00:00,8,8,69.4,70,187,187,69.8,70,3.02,68.1,70,187,3.02,3.05,-0.03,3.03,190,3.04
2025-09-26 04:38:25.762520+00:00,8,8,69.4,70,187,187,68.5,70,3.03,70.2,70,187,3.03,3.04,-0.01,3.01,176,3.04
2025-09-26 04:38:26.153098+00:00,8,8,69.5,70,187,187,68.5,70,3.04,70.2,70,187,3.04,3.04,0,3,177,3.03
2025-09-26 04:38:26.840518+00:00,8,8,69.5,70,187,187,68.4,70,3.04,70.2,70,187,3.04,3.04,0,3,177,3.03
2025-09-26 04:38:27.231122+00:00,8,8,69.5,70,187,187,68.4,70,3.04,70.2,70,187,3.04,3.04,0,3,177,3.03
2025-09-26 04:38:27.918530+00:00,8,8,69.6,70,187,187,68.4,70,3.04,70.4,70,187,3.04,3.04,0,3,171,3.03
2025-09-26 04:38:28.296659+00:00,8,8,69.4,70,187,187,68.4,70,3.04,70.4,70,187,3.04,3.04,0,3,176,3.04
2025-09-26 04:38:58.566628+00:00,8,8,69.6,70,187,187,68.8,70,3.05,67.8,70,187,3.05,3.08,-0.03,3.03,190,3.04
2025-09-26 04:38:59.332134+00:00,8,8,69.5,70,187,187,68.8,70,3.05,67.9,70,187,3.05,3.07,-0.02,3.02,190,3.04
2025-09-26 04:38:59.691508+00:00,8,8,69.5,70,187,187,68.9,70,3.05,67.9,70,187,3.05,3.07,-0.02,3.02,190,3.05
2025-09-26 04:39:17.722707+00:00,8,8,69.6,70,187,187,69.4,70,3.04,69.9,70,187,3.04,3.08,-0.04,3.04,189,3.04
2025-09-26 04:39:18.082044+00:00,8,8,69.6,70,187,187,69.3,70,3.04,69.9,70,187,3.04,3.08,-0.04,3.04,189,3.04
2025-09-26 04:39:18.800722+00:00,8,8,69.5,70,187,187,69.4,70,3.04,70.1,70,187,3.04,3.07,-0.03,3.03,189,3.03
2025-09-26 04:39:52.226618+00:00,8,8,69.7,70,187,187,68.8,70,3.06,67.7,70,187,3.06,3.08,-0.02,3.02,191,3.04
2025-09-26 04:39:53.289083+00:00,8,8,69.7,70,187,187,68.8,70,3.06,67.8,70,187,3.06,3.08,-0.02,3.02,191,3.04
2025-09-26 04:39:53.320326+00:00,8,8,69.7,70,187,187,68.7,70,3.06,67.8,70,187,3.06,3.08,-0.02,3.02,171,3.03
2025-09-26 04:39:54.351466+00:00,8,8,69.6,70,187,187,68.6,70,3.06,67.8,70,187,3.06,3.08,-0.02,3.02,175,3.03
2025-09-26 04:39:54.413883+00:00,8,8,69.7,70,187,187,68.7,70,3.06,68,70,187,3.06,3.1,-0.04,3.04,177,3.04
2025-09-26 04:40:24.019864+00:00,8,8,69.8,70,187,187,68.5,70,3.05,69.3,70,187,3.05,3.05,0,3,166,3.02
2025-09-26 04:40:24.082427+00:00,8,8,69.7,70,187,187,68.5,70,3.05,69.4,70,187,3.05,3.05,0,3,177,3.03
2025-09-26 04:40:25.097964+00:00,8,8,69.7,70,187,187,68.5,70,3.05,69.2,70,187,3.05,3.05,0,3,177,3.03
2025-09-26 04:40:25.144819+00:00,8,8,69.7,70,187,187,68.6,70,3.05,69.2,70,187,3.05,3.05,0,3,177,3.03
2025-09-26 04:41:12.752199+00:00,8,8,69.8,70,187,187,69.3,70,3.08,69.8,70,187,3.08,3.08,0,3,149,3.04
2025-09-26 04:41:13.064658+00:00,8,8,69.8,70,187,187,69.2,70,3.08,69.7,70,187,3.08,3.08,0,3,189,3.05
2025-09-26 04:41:13.892628+00:00,8,8,69.7,70,188,188,69.2,70,3.08,69.7,70,188,3.08,3.07,0.01,2.99,189,3.04
2025-09-26 04:42:14.526985+00:00,8,8,69.9,70,188,188,68.7,70,3.05,68.3,70,188,3.05,3.12,-0.07,3.07,194,3.07
2025-09-26 04:42:14.573881+00:00,8,8,70,70,188,188,68.7,70,3.05,68.3,70,188,3.05,3.13,-0.08,3.08,196,3.08
2025-09-26 04:42:15.589369+00:00,8,8,69.9,70,188,188,68.8,70,3.05,68.2,70,188,3.05,3.08,-0.03,3.03,172,3.05
2025-09-26 04:42:49.451347+00:00,8,8,69.9,70,188,188,68.6,70,3.08,69.1,70,188,3.08,3.06,0.02,2.98,177,3.04
2025-09-26 04:42:50.170024+00:00,8,8,69.9,70,188,188,68.6,70,3.08,69.3,70,188,3.08,3.06,0.02,2.98,177,3.04
2025-09-26 04:42:50.529349+00:00,8,8,69.9,70,188,188,68.5,70,3.08,69.2,70,188,3.08,3.06,0.02,2.98,166,3.03
2025-09-26 04:42:51.263648+00:00,8,8,70,70,189,189,68.6,70,3.08,69.4,70,189,3.08,3.04,0.04,2.96,191,3.03
2025-09-26 04:44:25.012324+00:00,8,8,70.2,70,189,189,67.8,70,3.04,67.8,70,189,3.04,3.04,0,3,193,3.02
2025-09-26 04:44:25.043569+00:00,8,8,70.3,70,189,189,68,70,3.04,67.7,70,189,3.04,3.03,0.01,2.99,182,3.02
